Ataque,Tipo,Custo,Dano,Estilo,Assertividade,Alvo,Descrição,função,Code
Ondas de Calor,fogo,42,1,s,100%,all,Causa +30% de dano se o Clima for Sol Forte; causa +5% de dano para cada Pokémon com Queimado em campo,,89
Erupção,fogo,45,1.9,n,80%,inimigo,Este ataque não pode ser crítico,,90
Raio de Fogo,fogo,50,1.85,e,100%,inimigo,Remova Congelado e Encharcado do inimigo,,91
Fluxo Infernal,fogo,52,0,s,100%,inimigo,O alvo perde 50% da Vida atual,,92
Laser de Fogo,fogo,55,1.55,e,100%,linha,Sem efeito extra,,93
Explosão Ardente,fogo,55,1.5,n,90%,inimigo,"Se nocautear o alvo, inimigos adjacentes recebem 80% do dano",,94
Jato de Lava,fogo,62,0,s,120%,linha,Incendia a linha selecionada,,95
Inferno,fogo,65,0,s,95%,all,Aplique Queimado em todos os inimigos ativos,,96
Sintese,planta,10,0,s,100%,sem alvo,"Se o Clima for Sol Forte, recupere 400% da energia gasta neste ataque",,97
Crescimento,planta,12,0,s,100%,sem alvo,"Aumenta 3% em 3 atributos aleatórios; se o Clima for Sol Forte, Aumenta 4% em 4 atributos aleatórios (exceto Vida)",,98
Cura Natural,planta,15,0,s,100%,"aliado,sem alvo",Aplique Regeneração no alvo,,99
Tiro de Semente,planta,18,0.9,n,120%,inimigo,Sem efeito extra,,100
Trevo da Sorte,planta,18,0,s,100%,"aliado,sem alvo",Aumenta CrC do alvo em 10%,,101
Raizes,planta,20,0.8,n,90%,inimigo,Aplique Enraizado no alvo,,102
Proteção de Algodão,planta,22,0,s,100%,sem alvo,Ganhe barreira igual a 20% da Mag e +5% de SpD,,103
Dreno,planta,25,0.8,e,100%,inimigo,Cure 25% do seu SpA,,104
Flor Magica,planta,25,0.25,e,100%,inimigo,Ganhe 5% da Mag; causa 75% da Mag como dano especial,,105
Seiva Misteriosa,planta,26,1,e,100%,inimigo,Causa +35% de dano se o alvo estiver Envenenado,,106
Absorver,planta,26,0.6,e,100%,inimigo,Roube um efeito positivo aleatório do alvo,,107
Folha Navalha,planta,28,1.1,n,100%,linha,Este ataque usa +30% de Per,,108
Flecha de Madeira,planta,30,1.15,n,120%,linha,"Esse ataque só atinge o primeiro inimigo da linha, esse ataque causa mais 15% da Per como dano adicional além de causar mais 10% de dano por area de distancia",,109
Chicote de Vinha,planta,32,1.25,n,80%,inimigo x2,Aumenta CrC em 15% para este ataque,,110
Ataque da natureza,planta,34,1.3,n,100%,inimigo,"Se for crítico, Aplique Enraizado no inimigo",,111
Mega Dreno,planta,35,1,e,100%,inimigo,Cure 10% da Vida do alvo,,112
Tornado de Folhas,planta,35,1.2,e,90%,inimigo,Reduz Vel do alvo em 15%,,113
Bomba de Semente,planta,36,1.4,n,100%,inimigo x2,Causa 25% do dano a inimigos adjacentes,,114
Dança das Pétalas,planta,38,0,s,100%,sem alvo,Aumenta Vel em 12% para todos os aliados adjacentes e para si,,115
Hiper Dreno,planta,45,1.2,e,100%,inimigo,Cure 40% da sua Mag,,116
Raio Solar,planta,60,1.8,e,100%,inimigo,"Se o Clima for Sol Forte, recupere 25% da energia gasta e cause +10% de dano",,117
Beslico Chocante,eletrico,13,0.6,n,80%,inimigo,Aumenta CrC e CrD em 3,,118
Faisca,eletrico,16,1,e,110%,inimigo,Sem efeito extra,,119
Pilha,eletrico,18,0,s,120%,sem alvo,Aplique Ilimitado,,120
Descarga Total,eletrico,20,1,e,100%,inimigo,Consome toda sua energia; causa +10% de dano para cada 10 de energia adicional gasta,,121
Dança Eletrica,eletrico,22,0,s,99%,sem alvo,Defina o Clima como Tempestade de Raios,,122
Energizar,eletrico,25,0,s,100%,"aliado,sem alvo",Aplique Energizado no alvo,,123
Vampirismo Energético,eletrico,25,0.9,n,100%,inimigo,Rouba 35% da energia atual do oponente,,124
Curto,eletrico,26,0.8,n,100%,inimigo,Causa +60% da energia atual do alvo como dano físico,,125
Fluxo Magnético,eletrico,27,1,n,90%,inimigo,Causa +25% de dano se você ou o alvo for do tipo Metal,,126
Onda Elétrica,eletrico,29,0,s,95%,inimigo,Aplique Paralisado no alvo,,127
Eletrochoque,eletrico,30,1.2,e,100%,inimigo,Atinge +1 casa aleatória para cada uso anterior deste ataque por este Pokémon,,128
Barreira Energetica,eletrico,30,0,s,100%,sem alvo,"Ganhe barreira igual a 30% da Ene e 15% da Mag; se for crítico, ganhe 35% da Ene e 18% da Mag; se estiver Energizado, ganhe +25% de barreira total",,129
Consumir,eletrico,32,0.8,e,95%,inimigo,Reduz 70% da energia do alvo,,130
Choque do Trovão,eletrico,33,1.4,e,100%,inimigo,"Se for crítico, Aplique Paralisado no inimigo; se o alvo estiver Encharcado, assertividade +100%",,131
Investida do trovão,eletrico,34,1.55,n,100%,inimigo,80% de chance de Aplique Paralisado em si mesmo,,132
Bola Eletrica,eletrico,35,1.35,e,100%,inimigo,Causa 50% do dano a inimigos adjacentes,,133
Desestabilizar,eletrico,35,0,s,100%,inimigo,"Se a maior Def do alvo for SpD, Aplique Neutralizado; se for Def, Aplique Quebrado",,134
Raio,eletrico,36,1.5,n,75%,inimigo,"Se o alvo for do tipo Metal ou estiver Encharcado, assertividade +55%",,135
Pancada Energizada,eletrico,36,1.35,n,90%,inimigo,"O inimigo ganha 25% da energia usada; se estiver Energizado, causa +25% de dano",,136
Relãmpago,eletrico,38,1.2,e,70%,inimigo,"Se o Clima for Tempestade de Raios, causa +35% de dano; se estiver Chuva ou o alvo estiver Encharcado, assertividade +40%",,137
Eletricidade Inconstante,eletrico,40,1.7,e,50%,inimigo,"Se você ou o alvo estiver Energizado, assertividade +25%",,138
Choque Triplo,eletrico,42,1.35,e,200%,inimigo x3,Sem efeito extra,,139
Ultra Raio Aleatorio,eletrico,45,2.25,e,200%,aleatorio,Sem efeito extra,,140
Sobrecarga,eletrico,46,1,e,95%,inimigo,"Concede 50% da energia gasta ao alvo; se exceder o Ene, Remova o excesso, cause +80% de dano e +100% do excesso como dano especial",,141
Choque Quadruplo,eletrico,46,1.25,e,200%,inimigo x4,Sem efeito extra,,142
Descarga Descomunal,eletrico,48,0,s,120%,sem alvo,"Aplique Paralisado em si; Aumenta Atk, SpA e Ene em 35%; Deixe seu Terreno Energizado",,143
Chuva de Raios,eletrico,80,1.5,n,100%,all,"Lança raio em 6 casas aleatórias; se Clima for Chuva, lança +2; se for Tempestade de Raios, lança +6",,144
Meditação,lutador,10,0,s,100%,sem alvo,"Ganhe Imune; se for crítico, recupere 150% da energia gasta",,145
Treinar,lutador,15,0,s,100%,sem alvo,"Aumenta 5% de um atributo aleatório; se for crítico, ganhe Focado",,146
Acrobacia,lutador,18,0.4,n,85%,inimigo/aliado,"Causa 40% da Vel como dano físico; Aumenta Vel em 3%; se a área estiver livre, Movasem alvose até ela",,147
Concentração,lutador,19,0,s,100%,sem alvo,"Remova todos os efeitos negativos de si; se for crítico, ganhe Focado",,148
Soco,lutador,20,1,n,100%,inimigo,Sem efeito extra,,149
Preparativo,lutador,21,0.75,e,99%,inimigo,Ganhe Preparado,,150
Soco Especial,lutador,23,1.1,e,100%,inimigo,Sem efeito extra,,151
Lançamento,lutador,24,0.7,n,85%,inimigo,Mova o inimigo para uma área aleatória,,152
Treino em Grupo,lutador,25,0,s,100%,sem alvo,"Aumenta 4% de um atributo aleatório e dos aliados adjacentes; para cada aliado adjacente, Aumenta +3%",,153
Socos Multiplos,lutador,26,0.3,n,100%,inimigo,Causa dano físico extra igual a 200% da EnR,,154
Soco Carregado,lutador,28,0.85,n,100%,inimigo,"Causa 45% da Ene como dano físico; se for crítico, recupere 25% da energia gasta",,155
Karate,lutador,28,0.9,n,85%,inimigo,"Causa dano físico extra igual a 20% da Vel; se estiver Focado, causa +10% de dano",,156
Chamar para Briga,lutador,30,0,s,100%,sem alvo,Ganhe os efeitos Preparado e Provocando,,157
Barreira de Folego,lutador,30,0,s,100%,sem alvo,"Ganhe barreira igual a 30% da EnR e 15% da Mag; se for crítico, ganhe 35% da EnR e 18% da Mag; se estiver Preparado, ganhe +25% de barreira total",,158
Missil de Punho,lutador,32,1.35,e,80%,inimigo,Aumenta assertividade em 30% da Mag,,159
Chute Rodopio Tornado,lutador,32,1.1,e,100%,linha,"Empurra todos os inimigos 1 área para trás; se já estiverem na última área, recebem +25% de dano",,160
Chute Pirueta Aéreo,lutador,32,0.8,n,100%,inimigo,"Se o alvo estiver Voando ou Flutuando, causa +100% de dano e assertividade",,161
Chute Duplo,lutador,35,1.1,n,95%,inimigo x2,Causa +25% de dano se os dois alvos estiverem lado a lado,,162
Golpe Marcial,lutador,36,1.2,n,120%,inimigo ,"Causa dano físico extra igual a 25% do CrC; se for crítico, ganhe Preparado",,163
Contra Ataque,lutador,36,1,n,100%,inimigo,Causa +65% de dano se o alvo tiver atacado você anteriormente,,164
Submissão,lutador,38,1.35,n,85%,inimigo,"Aplique Incapacitado em si e no inimigo; se for crítico, você não será afetado",,165
Combate Corporal,lutador,42,1.5,n,100%,inimigo,"Se o alvo estiver em casa adjacente, causa +30% de dano; se estiver até 2 casas adjacentes, causa +15%",,166
Nocaute,lutador,43,1.2,n,120%,inimigo,"Metade da chance de crítico; se for crítico, o inimigo é automaticamente nocauteado",,167
Golpe Cruzado,lutador,44,1.65,n,100%,inimigo,Sem efeito extra,,168
Counter,lutador,45,1.3,n,110%,inimigo,"Adapta o estilo ao tipo de defesa mais fraca do inimigo; Remova 1 turno de todos os efeitos positivos; se for crítico, Remova metade do efeito; Remova Evasivo, Preparado e Refletindo antes de ativásem alvolos",,169
1 Contra Todos,lutador,55,1.2,n,100%,inimigo,Não funciona se houver Pokémon na áreasem alvoalvo; causa 100% de dano a todos e +30% a inimigos adjacentes,,170
Teleporte,psiquico,10,0,s,120%,aliado,Movasem alvose para a área selecionada,,171
Olho que Tudo Ve,psiquico,10,0,s,150%,all,Remove todos os efeitos Furtivos do jogo,,172
Toque Mental,psiquico,14,0.9,n,100%,inimigo,Sem efeito extra,,173
Flutuar,psiquico,15,0,s,95%,sem alvo,Ganhe o efeito Flutuando,,174
Cabeçada Zen,psiquico,16,1,n,90%,inimigo,Remova o efeito Imune do alvo,,175
Depressão,psiquico,18,0,s,140%,inimigo,"Reduza 60% do menor status proporcional do alvo entre Vida, CrC e CrD; se o alvo tiver a menor Vida na partida, reduza também o segundo menor status; se for crítico, reduza +10%",,176
Super Meditação ,psiquico,20,0,s,80%,sem alvo,Remova todos os efeitos negativos de si mesmo,,177
Teletransporte Forçado,psiquico,22,0.5,e,100%,inimigo x2,Teleporte o inimigo para a área selecionada,,178
Aceleração Mental,psiquico,22,0,s,75%,sem alvo,"Aumenta Vel em 12%; se errar, perde 5% de SpD",,179
Proteção Mental,psiquico,22,0,s,110%,sem alvo,"Ganhe o efeito Imune; se já tiver Imune, fique Protegido; se for crítico, aplique este efeito a todos os Pokémon adjacentes",,180
Confusão,psiquico,24,0,s,95%,inimigo,O alvo está Confuso,,181
Disturbio,psiquico,25,1,e,99%,inimigo,"Remove todos os efeitos positivos de si mesmo; para cada efeito removido, causa +30% de dano",,182
Amnesia,psiquico,26,1.1,e,90%,inimigo,"Se for crítico, o inimigo recua",,183
Telecinese,psiquico,26,0.5,e,100%,inimigo x2,Causa +50% de dano para cada item equipado em ambos os alvos,,184
Incapacitar,psiquico,28,0,s,100%,inimigo,"Aplique Incapacitado no inimigo; se for crítico, também Reduza 5% de SpD",,185
Barreira Psiquica,psiquico,30,0,s,100%,sem alvo,"Ganhe barreira igual a 30% da SpD e 15% da Mag; se for crítico, ganhe 35% da SpD e 18% da Mag; se estiver Imune, ganhe +25% de barreira",,186
Tranferencia Mental,psiquico,32,0,s,100%,"aliado,inimigo","Transfira um efeito negativo de um aliado para o inimigo, um efeito positivo do inimigo para o aliado, ou ambos",,187
Colapso Mental,psiquico,35,1,e,100%,inimigo,Causa +10% de dano para cada efeito no alvo,,188
Raio de Confusão,psiquico,38,1.35,e,110%,inimigo,"Se for crítico, Aplique Confuso no alvo",,189
Psiquico Desgastante,psiquico,38,1.55,e,100%,inimigo,50% de chance de Aplique Incapacitado em si mesmo,,190
Mente Mágica,psiquico,40,0.2,e,70%,inimigo,"Causa 100% da Mag como dano; se errar, aumente 4% da sua Mag",,191
Lamina Psiquica,psiquico,42,1.5,n,90%,inimigo,Causa +25% de Per contra inimigos Incapacitados,,192
Raio Psiquico,psiquico,50,1.8,e,100%,inimigo,Sem efeito extra,,193
Ultrapsiquico,psiquico,60,1.4,e,120%,inimigo,Causa +10% de dano para cada efeito positivo no alvo,,194
Minhocagem,inseto,12,0.45,n,90%,inimigo,"Se for crítico, ganhe Evasivo",,195
Regeneração,inseto,16,0,s,100%,sem alvo,Ganhe Regeneração,,196
Picada,inseto,18,0.75,n,95%,inimigo,"Aumenta CrC em 5%; se for crítico, Aplique Envenenado no alvo",,197
Ninho Protetor,inseto,20,0,s,85%,aliado,"Aumenta Def e SpD do alvo em 4%; se for crítico, deixesem alvoo Protegido",,198
Revoada,inseto,22,0.5,e,100%,inimigo x2,Quebre 40% da barreira dos alvos antes do dano,,199
Seda,inseto,25,1,e,100%,inimigo,O alvo perde 6% da Vel,,200
Casulo Improvisado,inseto,25,0,s,100%,sem alvo,Ganhe barreira igual a 45% da Mag,,201
Mordida de Inseto,inseto,26,1.25,n,100%,inimigo,Sem efeito extra,,202
Feromonio de Guerra,inseto,27,0,s,100%,aliado,"Aumenta Atk dos aliados adjacentes em 12%; se for crítico, aumenta Vel em 6%",,203
Doação de Energia,inseto,28,0,s,180%,aliado,"O alvo recupera 50% da energia gasta; se for crítico, recupera 100%",,204
Exoesqueleto,inseto,30,0,s,100%,sem alvo,"Ganhe 15% da Mag como Def permanente; se for crítico, ganhe 5% da Mag como SpD permanente",,205
Barreira Aspera,inseto,30,0,s,100%,sem alvo,"Ganhe barreira igual a 30% da Per e 15% da Mag; se for crítico, ganhe 35% da Per e 18% da Mag; se já tiver barreira, ganhe +25%",,206
Corte serrilhado,inseto,32,1.3,n,90%,inimigo,"Causa +25% de dano se o inimigo tiver barreira ou efeitos defensivos (Congelado, Reforçado, Fortificado, Preparado); se for crítico, ganhe 10% do Atk como Per",,207
Carcomer,inseto,32,1.2,n,100%,inimigo,"Causa +20% de dano a inimigos Enraizados; se o inimigo estiver com menos de 50% da Vida, cure 40% do dano causado",,208
Evolução Incerta,inseto,32,0,s,100%,sem alvo,"Reduz 15% dos 2 menores status e aumenta 15% dos 2 maiores (exceto Vida, CrC e CrD)",,209
Lamina Orgânica,inseto,34,1.25,n,100%,inimigo,"Muda o estilo entre físico e especial conforme a menor defesa do inimigo; se a diferença for menor que 10%, causa dano físico com +60% de dano",,210
Infestação,inseto,34,1,e,100%,inimigo,"Se for crítico, causa +15% de dano e +5% de vampirismo para cada uso prévio do ataque Infestação, zerando seu contador",,211
Lançamento de Teia,inseto,35,1.2,e,100%,inimigo,"O alvo perde 10% da Vel; se for crítico, perde 15%",,212
Tesoura X,inseto,40,1.45,n,100%,"1,3,5,7,9","Se o inimigo estiver no centro, recebe +30% de dano",,213
Canibalismo Filial,inseto,42,0,s,135%,aliado,"Mata um aliado, mas regenera 80% da Vida perdida; não funciona se o aliado tiver mais de 30% da Vida",,214
Nevoa de Feromonios,inseto,45,1,e,75%,all,"Se o Clima for Névoa, aumenta assertividade em 45%; causa +15% da Def dos alvos como dano especial; se for crítico, Aplique Neutralizado no alvo",,215
Devorar,inseto,52,1.5,n,95%,inimigo,"Tem 30% de vampirismo; se o dano matar o alvo, o vampirismo dobra",,216
Gelinho,gelo,10,1.1,e,60%,inimigo,"Se o alvo estiver Congelado, assertividade +20%; se Clima for Nevasca, assertividade +20% adicional",,217
Olhar Frio,gelo,15,0,s,100%,inimigo,"Reduz 15% do maior status proporcional do alvo (exceto Vida); se for crítico, reduz 18%",,218
Congelamento Tatico,gelo,15,0,s,100%,aliado,"Aplique Congelado e Regeneração no alvo; se for tipo Gelo, aumente Def em 10% da sua Mag",,219
Bola de Neve,gelo,16,0.85,n,85%,inimigo,Causa +25% de dano se o Clima for Nevasca,,220
Floco Prismatico,gelo,18,0,s,90%,sem alvo,"Ganhe +6% da Mag como SpA; se for crítico, +3% da Mag como SpD",,221
Cristalizar,gelo,20,0,s,90%,inimigo,"Se o alvo estiver Encharcado, Aplique Congelado por mesma duração",,222
Nevasca,gelo,20,0,s,98%,sem alvo,Defina o Clima como Nevasca,,223
Gelo Verdadeiro,gelo,26,1.05,n,100%,inimigo,"Ignora 100% da Def; se for crítico, reduz 5% da Def do alvo; se Clima for Nevasca, causa +10% de dano",,224
Geada,gelo,30,1,e,100%,inimigo,"Se Clima for Nevasca, causa +25% de dano e 60% do dano a inimigos adjacentes",,225
Barreira Congelada,gelo,30,0,s,100%,sem alvo,"Ganhe barreira igual a 30% da SpA e 15% da Mag; se for crítico, ganhe 35% da SpA e 18% da Mag; se Clima for Nevasca, barreira +25%",,226
Congelamento,gelo,32,0,s,70%,inimigo,Aplique Congelado no inimigo,,227
Magia Gelida,gelo,38,0.1,e,100%,inimigo,Causa 125% da Mag como dano especial extra,,228
Quebra Gelo,gelo,40,1,n,95%,inimigo,"Causa +85% de dano a Pokémon Congelados; remove o efeito, mas se for crítico, reduz pela metade",,229
Tumba de Gelo,gelo,40,1.3,n,50%,inimigo,Assertividade +300% se o alvo estiver Congelado; dobra duração do efeito Congelado no alvo,,230
Ataque Polar,gelo,42,1.4,n,95%,inimigo x2,"Causa +15% de dano se o atacante estiver em área da ponta (1,3,7,9)",,231
Reinado de Gelo,gelo,45,0.6,e,100%,inimigo x3,Causa +50% de dano para cada Pokémon Congelado na partida,,232
Raio Aurora,gelo,50,1.7,e,99%,inimigo,"Se o Clima for Nevasca, cure aliados adjacentes em 25% da Mag e cause +15% da Mag como dano especial; se Clima for Noite Densa, assertividade +101% e cura a si mesmo em 35% da Mag",,233
Raio de Gelo,gelo,52,1.9,e,100%,inimigo,"Causa sem alvo30% de dano a inimigos Congelados; se for crítico, 50% de chance de Congelar o alvo",,234
